id,EAP,HPL,MWS
id11144,0.291766341398,0.326875181246,0.381358477356
id13709,0.423140531623,0.233470315939,0.343389152438
id00841,0.358739832492,0.495114950438,0.14614521707
id09692,0.0,0.0,1.0
id07635,0.622852771591,0.211902940688,0.165244287721
id11375,0.565706693773,0.26651871816,0.167774588067
id05703,0.401476303743,0.218110183655,0.380413512602
id02757,0.674560954744,0.255359741895,0.0700793033607
id08216,0.240120474151,0.64518097771,0.114698548139
id09311,0.0628484432595,0.41997371785,0.51717783889
id11169,0.499742470067,0.229173558515,0.271083971417
id23806,0.613161369338,0.111756137185,0.275082493476
id01253,0.283146940824,0.0,0.716853059176
id27558,0.397765156265,0.193030350832,0.409204492902
id06695,0.946193455331,0.0,0.0538065446691
id22654,0.0910515145892,0.502071430062,0.406877055348
id16201,0.410865852348,0.0422912009536,0.546842946699
id00873,0.538196269833,0.228065692706,0.233738037461
id07131,0.618682171672,0.345336119375,0.0359817089531
id11454,0.359379010927,0.459287539664,0.181333449409
id19481,0.747663984786,0.0655120304818,0.186823984732
id16409,0.403742082079,0.118606052297,0.477651865624
id01686,0.684126494686,0.211457597605,0.104415907709
id24068,0.322934530408,0.408192709192,0.2688727604
id14825,0.714406885471,0.197467542556,0.0881255719721
id13611,0.553202066072,0.252422776698,0.194375157231
id05586,0.690074779814,0.184276154526,0.12564906566
id04497,0.532271900215,0.348246804705,0.11948129508
id13912,0.421878533255,0.479565548216,0.0985559185286
id09675,0.342590309238,0.282364863013,0.375044827749
id23620,0.116441295924,0.693225508102,0.190333195974
id05596,0.0908076876725,0.384042621223,0.525149691104
id09067,0.0,0.178447966745,0.821552033255
id05445,0.429864128956,0.486312177633,0.0838236934108
id16825,0.00949564473095,0.00786597598155,0.982638379287
id21127,0.691412506468,0.063717508771,0.244869984761
id01740,0.0,0.0,1.0
id12719,0.792912381015,0.111094526712,0.0959930922723
id14137,0.137393912291,0.254177508731,0.608428578978
id08909,0.08678309827,0.185689649156,0.727527252574
id24041,0.181627854408,0.395078869658,0.423293275934
id14489,0.63581495335,0.217753551909,0.146431494741
id14961,0.335392505507,0.075286706607,0.589320787886
id19923,0.380071657137,0.504611850088,0.115316492774
id03339,0.256965099416,0.632312388933,0.110722511651
id08864,0.0741936141789,0.0,0.925806385821
id19803,0.395850180904,0.0237635909886,0.580386228108
id09810,0.533670294607,0.108292959901,0.358036745492
id23324,0.524147995329,0.0,0.475852004671
id22050,0.186196343406,0.660809696229,0.152993960365
id11386,0.348557863506,0.512340663912,0.139101472581
id14739,0.663858119178,0.0,0.336141880822
id02882,0.611681470331,0.288133863619,0.10018466605
id11988,0.291480778419,0.280110279575,0.428408942006
id18839,0.419329397268,0.554766649726,0.025903953005
id08474,0.206010619372,0.651193127077,0.142796253551
id01060,0.348700740469,0.570115744188,0.0811835153438
id06551,0.743542644552,0.11761268034,0.138844675108
id06210,0.41093730321,0.0,0.58906269679
id12349,0.177939226757,0.31791452372,0.504146249522
id21813,0.236736193673,0.0576531023913,0.705610703936
id13028,0.263923541679,0.418003085431,0.318073372891
id10021,0.342042632565,0.0841828785528,0.573774488882
id07425,0.232122222176,0.0,0.767877777824
id24409,0.274874049931,0.639603444364,0.0855225057048
id21183,0.780829406554,0.197905056409,0.021265537037
id26178,0.580080888923,0.329732104025,0.0901870070519
id24033,0.23047436564,0.130412041906,0.639113592454
id14793,0.0872629448757,0.0,0.912737055124
id03053,0.604546095055,0.165767048952,0.229686855993
id24285,0.375596710926,0.279144595843,0.345258693231
id09137,0.692055102753,0.0173846521996,0.290560245047
id03185,0.710083177252,0.0871791856354,0.202737637113
id21242,0.137865324862,0.513730126434,0.348404548703
id17446,0.457320526134,0.309403177884,0.233276295982
id00087,0.520983166799,0.479016833201,0.0
id11019,0.700096698415,0.257958845195,0.0419444563897
id18832,0.269142296202,0.643234018006,0.0876236857918
id19224,0.453030123702,0.325355370282,0.221614506015
id17436,0.370645872304,0.30686908902,0.322485038676
id09895,0.161199350299,0.0,0.838800649701
id20296,0.2807788297,0.0,0.7192211703
id03074,0.312185678057,0.385729356866,0.302084965077
id09152,0.223591922851,0.695447813081,0.0809602640676
id15277,0.19137645555,0.0798089720123,0.728814572438
id07520,0.514527881229,0.353618847364,0.131853271407
id12928,0.19354939264,0.789854037949,0.0165965694105
id06197,0.279403246283,0.168262263894,0.552334489823
id24099,0.765565087782,0.10827629994,0.126158612278
id17392,0.457610981488,0.339437160853,0.202951857659
id17303,0.395476837714,0.0403074062172,0.564215756068
id05682,0.770190181521,0.13409191526,0.0957179032184
id14339,0.753613920771,0.0820899318219,0.164296147407
id07873,0.344948344754,0.286001922282,0.369049732964
id06939,0.440530404374,0.307758881715,0.251710713911
id14827,0.505988137144,0.283670674377,0.210341188479
id19768,0.387179139949,0.310029233191,0.30279162686
id18080,0.587355702878,0.0859900489589,0.326654248163
id17384,0.676695584655,0.323304415345,0.0
id12059,0.555792447639,0.436142741227,0.00806481113444
id27382,0.0,0.0,1.0
id23252,0.550456393219,0.180046993809,0.269496612972
id14797,0.227208569419,0.19819831813,0.574593112451
id25826,0.0481943799445,0.052011161189,0.899794458866
id27569,0.715124774624,0.0139789279896,0.270896297386
id05079,0.595985770331,0.351521600553,0.0524926291154
id23749,0.865138139363,0.0,0.134861860637
id04852,0.134395215328,0.0,0.865604784672
id08920,0.746016039273,0.173706606348,0.0802773543792
id15229,0.275318368967,0.233624271713,0.491057359321
id11992,0.289767250146,0.689506948679,0.0207258011749
id21087,0.350702022702,0.278550162185,0.370747815114
id22173,0.403258156838,0.301912170608,0.294829672554
id26488,0.277763607177,0.288201893657,0.434034499165
id09378,0.559117791761,0.113146346732,0.327735861507
id19280,0.43291147881,0.475107600003,0.0919809211869
id00701,0.068799580455,0.227372433371,0.703827986174
id18252,0.462222921349,0.440580006781,0.0971970718701
id19850,0.00830317715422,0.517650499799,0.474046323047
id00967,0.163807949313,0.636894803555,0.199297247132
id00670,0.409935458145,0.337685653875,0.252378887979
id10795,0.122795077625,0.0,0.877204922375
id27312,0.295572137172,0.221512227949,0.482915634879
id10703,0.204454345282,0.102073966258,0.69347168846
id25596,0.368414329925,0.25154415265,0.380041517426
id00443,0.455913555985,0.0,0.544086444015
id21638,0.265884561165,0.384680641298,0.349434797538
id15800,0.0,0.890456702275,0.109543297725
id23367,0.672925644415,0.119743301806,0.20733105378
id03600,0.471942028872,0.18941686435,0.338641106779
id07147,0.567099339599,0.21335541491,0.21954524549
id02654,0.172850263587,0.596030066036,0.231119670377
id17965,0.108094938651,0.771287644907,0.120617416442
id24304,0.551774525247,0.380543692027,0.0676817827267
id11626,0.549038741544,0.32232282058,0.128638437876
id17604,0.196144762959,0.0793556975459,0.724499539495
id24725,0.375174947282,0.29591855925,0.328906493468
id08894,0.638939403197,0.263925698932,0.0971348978703
id01352,0.516217196259,0.161838240797,0.321944562944
id07907,0.73918712892,0.205998863631,0.0548140074494
id02681,0.158207556824,0.25483541012,0.586957033056
id23951,0.256017805855,0.560555929421,0.183426264724
id11154,0.188855219242,0.124475596906,0.686669183852
id13182,0.275826095405,0.492398313243,0.231775591352
id04576,0.424620305931,0.575379694069,0.0
id16318,0.676036218203,0.0711468734589,0.252816908338
id05472,0.305801569476,0.382504375166,0.311694055358
id20567,0.699887518076,0.195049222462,0.105063259461
id21385,0.209539744323,0.499886035006,0.290574220671
id09834,0.514101121971,0.171776268832,0.314122609197
id02954,0.577907715694,0.0,0.422092284306
id15456,0.350374959906,0.415956675564,0.23366836453
id06958,0.914210989314,0.0,0.0857890106863
id18053,0.362517352027,0.164496130099,0.472986517874
id05180,0.300139243836,0.62935675947,0.0705039966944
id21648,0.642704922826,0.226224949817,0.131070127357
id27095,0.292535733684,0.488368388249,0.219095878068
id16645,0.061280751374,0.684382151915,0.254337096711
id22508,0.836164263291,0.129808472322,0.0340272643872
id01151,0.331072882497,0.206929334182,0.461997783321
id03451,0.291149674401,0.482278257476,0.226572068123
id20279,0.388655490564,0.255059642204,0.356284867231
id17480,0.493961133094,0.459459908408,0.0465789584975
id08280,0.352571651793,0.508783948836,0.138644399371
id19245,0.481344809618,0.183606794547,0.335048395834
id20463,0.643043347353,0.222823628301,0.134133024346
id01510,0.134228826438,0.539618184216,0.326152989346
id22724,0.315075832593,0.159374572307,0.525549595101
id03386,0.0,0.0,1.0
id26858,0.784686652487,0.0,0.215313347513
id27612,0.670671910332,0.161389943345,0.167938146323
id14606,0.81976155159,0.18023844841,0.0
id09273,0.0,0.299182813138,0.700817186862
id07736,0.115479904033,0.123308555975,0.761211539992
id22879,0.517136730126,0.295663021888,0.187200247987
id01075,0.224869991933,0.775130008067,0.0
id14038,0.309742750176,0.668791629337,0.0214656204874
id10294,0.508940862179,0.366425676343,0.124633461478
id06738,0.170628698298,0.408094462922,0.42127683878
id06932,0.433288717338,0.560943933593,0.0057673490685
id20905,0.343453913854,0.487077194042,0.169468892104
id03466,0.446323447004,0.205466430538,0.348210122458
id17100,0.235398363313,0.0179124139425,0.746689222745
id00585,0.200684388427,0.150328178691,0.648987432881
id05385,0.42941413621,0.00105558363842,0.569530280151
id21658,0.807745497959,0.160815899521,0.0314386025205
id25140,0.430771136469,0.418526780306,0.150702083225
id14623,0.189224439667,0.731143149701,0.0796324106321
id06925,0.370362123168,0.480213754188,0.149424122644
id03102,0.343562493203,0.329324042039,0.327113464758
id15215,0.186716370827,0.813283629173,0.0
id16162,0.321283755688,0.639509979187,0.0392062651242
id12412,0.0311648868143,0.761633269115,0.20720184407
id27708,0.507310076139,0.0,0.492689923861
id18508,0.694941215607,0.0743640245662,0.230694759827
id19857,0.689058217543,0.0538618785132,0.257079903944
id27904,0.456505964523,0.220895889456,0.322598146021
id27345,0.379414446378,0.380345441789,0.240240111833
id09516,0.24488749872,0.610751645728,0.144360855552
id24277,0.315250668335,0.464923061228,0.219826270437
id26935,0.150608071446,0.644078796708,0.205313131846
id08544,0.344600459445,0.250259002471,0.405140538084
id13779,0.772521869261,0.0,0.227478130739
id17103,0.407325639974,0.134453102551,0.458221257476
id01771,0.452327547073,0.262845774513,0.284826678415
id08211,0.11391567217,0.174217440667,0.711866887162
id06392,0.898104117858,0.101895882142,0.0
id25629,0.546637785836,0.333988481506,0.119373732659
id15194,0.171362160027,0.371944603584,0.456693236389
id23962,0.26080847918,0.69796620075,0.0412253200698
id14252,0.196418711708,0.0848285601122,0.71875272818
id15381,0.687879549906,0.0,0.312120450094
id17385,0.189990171261,0.188061402485,0.621948426254
id22826,0.525006019784,0.182968981608,0.292024998608
id16485,0.232956815982,0.72544742235,0.0415957616684
id25744,0.840519447807,0.159480552193,0.0
id09192,0.676085059899,0.248152929185,0.0757620109162
id08619,0.332771776801,0.586142442533,0.0810857806666
id27889,0.375409233227,0.326829377942,0.297761388831
id10964,0.0834901035749,0.298558474628,0.617951421797
id00821,0.493993958519,0.213634517015,0.292371524465
id07120,0.717681001495,0.188008456098,0.0943105424075
id05347,0.562075450614,0.319244109679,0.118680439707
id14047,0.658491312963,0.0836706425396,0.257838044498
id24871,0.572858339598,0.334184720455,0.0929569399469
id21417,0.504977986745,0.192417247329,0.302604765926
id03784,0.789718384979,0.140060695788,0.0702209192321
id07389,0.395158744941,0.392348632349,0.21249262271
id16215,0.811242715358,0.188757284642,0.0
id10976,0.175039757454,0.262739113562,0.562221128984
id00348,0.757116571063,0.177265460773,0.0656179681647
id04027,0.619221392516,0.0,0.380778607484
id21625,0.443158629712,0.33909542651,0.217745943778
id15117,0.188065786389,0.173649063431,0.638285150179
id06776,0.158087749524,0.558088146231,0.283824104244
id10947,0.946157231089,0.0,0.0538427689112
id11746,0.433993015162,0.106275160107,0.459731824731
id27779,0.0752017103793,0.00904811247749,0.915750177143
id20789,0.294353752039,0.528021083513,0.177625164448
id16187,0.309220462548,0.23026823205,0.460511305403
id23834,0.397982566291,0.472493221968,0.129524211741
id25848,0.133082996845,0.827103042705,0.0398139604497
id08777,0.738966279285,0.0898603208227,0.171173399892
id17045,0.103874569845,0.17489370254,0.721231727615
id01474,0.245389561475,0.136207657587,0.618402780937
id09396,0.389986029586,0.430727624534,0.17928634588
id22208,0.663400799195,0.166405361342,0.170193839463
id13813,0.202997693722,0.141269520725,0.655732785553
id23386,0.686163973781,0.0294150604442,0.284420965775
id02610,0.217935862708,0.659845086112,0.122219051179
id07647,0.378486032078,0.178699731947,0.442814235975
id24025,0.718465497427,0.146261992576,0.135272509997
id25573,0.595461852044,0.0155377886653,0.389000359291
id23575,0.492072569976,0.241979149604,0.265948280419
id08968,0.213354177747,0.58201878569,0.204627036563
id09958,0.482929981408,0.463483838811,0.0535861797806
id13648,0.647894950493,0.280021844414,0.0720832050932
id00335,0.647141766486,0.207427121339,0.145431112176
id18099,0.522684102961,0.388710092795,0.0886058042447
id24297,0.0,0.237433210135,0.762566789865
id17751,0.35501992594,0.268311574319,0.376668499741
id02158,0.180132009085,0.743083358002,0.0767846329133
id03039,0.752444324496,0.204259949939,0.0432957255649
id09467,0.371032681466,0.0,0.628967318534
id14903,0.703403754551,0.205456329981,0.0911399154672
id03331,0.248665839203,0.585143076479,0.166191084318
id27366,0.131615843382,0.121294997976,0.747089158641
id09199,0.842432150546,0.047757644784,0.10981020467
id07681,0.416189821117,0.196639788002,0.387170390881
id11502,0.105434174703,0.810281888999,0.0842839362984
id00140,0.469940024606,0.357483804751,0.172576170643
id20159,0.475512549212,0.0369910821593,0.487496368629
id02007,0.0,0.233151734249,0.766848265751
id08188,0.810413827869,0.189586172131,0.0
id04504,0.142661751977,0.142252596686,0.715085651337
id22031,0.484917247437,0.417718425085,0.0973643274776
id17947,0.238715379482,0.202132579481,0.559152041037
id06267,0.642232777183,0.189881795245,0.167885427572
id14577,0.557451921213,0.162533423742,0.280014655045
id27313,0.586962397502,0.155439698324,0.257597904174
id16231,0.444291342131,0.461577008273,0.0941316495957
id02587,0.388723338711,0.238287968131,0.372988693158
id04379,0.235397023352,0.621182766776,0.143420209871
id13503,0.533805928168,0.287302012848,0.178892058984
id03887,0.777695595248,0.0325679023646,0.189736502387
id22338,0.762875881401,0.110235879575,0.126888239024
id20080,0.485626091376,0.25660613975,0.257767768874
id22392,0.509806965493,0.302183812938,0.188009221569
id03895,0.498641397874,0.0,0.501358602126
id17179,0.406581885308,0.41474661746,0.178671497232
id23466,0.182328635215,0.0,0.817671364785
id12592,0.384035227765,0.469598169941,0.146366602294
id16947,0.673923897591,0.110446608437,0.215629493971
id13870,0.456689146876,0.248137791877,0.295173061246
id10717,0.000839235269545,0.0951016535023,0.904059111228
id09418,0.429798422674,0.303148695031,0.267052882295
id20753,0.648100962068,0.214492917307,0.137406120625
id00114,0.288768339543,0.229665131385,0.481566529072
id00627,0.77532410298,0.113012616328,0.111663280692
id07738,0.0290088599316,0.967766416676,0.00322472339212
id14516,0.569566499237,0.202589379935,0.227844120828
id02107,0.361881965113,0.580541340258,0.0575766946292
id18378,0.259678886947,0.604906263146,0.135414849907
id02751,0.34649682377,0.0,0.65350317623
id26105,0.217381603879,0.337658767701,0.44495962842
id07659,0.274653923458,0.334416561939,0.390929514603
id07421,0.691931515446,0.232349204549,0.0757192800049
id00325,0.657084060154,0.213939109799,0.128976830047
id12253,0.727674608793,0.272325391207,0.0
id23427,0.793902896659,0.164466539019,0.0416305643224
id06202,0.791147119362,0.0550213626646,0.153831517973
id21320,0.0781423298838,0.244216119259,0.677641550857
id21994,0.464380296901,0.35873141372,0.176888289379
id13903,0.389437124503,0.160349416025,0.450213459472
id13767,0.812503228729,0.0918752636178,0.0956215076532
id03750,0.177374489456,0.140657010068,0.681968500476
