id,EAP,HPL,MWS
id10766,0.648682951927,0.140878781676,0.210438206792
id03928,0.949955105782,0.0490846820176,0.000960162898991
id04429,0.0373443216085,0.883501827717,0.0791538879275
id24846,0.813806831837,0.115469090641,0.0707241147757
id19784,0.0308024976403,0.00986719597131,0.959330320358
id02452,0.936545312405,0.0468410737813,0.0166137032211
id02600,0.908634662628,0.0396375320852,0.0517277158797
id27487,0.949450075626,1.35425634653e-05,0.0505363829434
id12323,0.776885449886,0.0696878731251,0.153426617384
id00487,0.305262923241,0.0756980106235,0.61903911829
id06032,0.70833671093,0.0823677927256,0.209295496345
id05211,0.559596955776,0.205344453454,0.235058575869
id16523,0.847441136837,0.0962591320276,0.0562997274101
id08800,0.488949775696,0.312084883451,0.198965385556
id08791,0.24740575254,2.22667267735e-06,0.752592027187
id10429,0.31403657794,0.221093088388,0.464870363474
id20801,0.675765216351,0.18285959959,0.14137519896
id14055,0.0372509025037,0.278602331877,0.684146761894
id09462,0.0786859095097,0.920469045639,0.000844986818265
id06725,0.328539758921,0.665390729904,0.00606953445822
id01749,0.594542920589,0.393266171217,0.0121909473091
id22054,0.043703995645,0.873485386372,0.0828105732799
id07244,0.0320846885443,0.00104977632873,0.966865599155
id12562,0.779157459736,0.216198176146,0.00464429380372
id13838,0.841979324818,0.0734709277749,0.0845497623086
id22535,0.0464906655252,0.856563806534,0.0969455242157
id01099,0.481746137142,0.351801514626,0.16645231843
id02190,0.375677257776,0.510309755802,0.114012978971
id25921,0.391558170319,0.122574023902,0.485867887735
id16075,0.0976343676448,0.445450484753,0.456915169954
id20465,0.464515119791,0.31147274375,0.224012136459
id06556,0.139160260558,0.0836195573211,0.777220249176
id09360,0.146550312638,0.00237799319439,0.851071715355
id09042,0.0374589003623,0.914759576321,0.0477814860642
id08846,0.0444662794471,0.950334787369,0.00519888941199
id21274,0.178266301751,0.643403470516,0.178330227733
id05841,0.551507532597,0.369733333588,0.0787591263652
id20361,0.8364585042,0.0824720337987,0.0810694769025
id07499,0.649198591709,0.323295742273,0.0275056455284
id19466,0.728776395321,0.265740334988,0.0054832007736
id16550,0.457472115755,0.541616022587,0.000911890063435
id24512,0.539180576801,0.260556250811,0.200263127685
id14444,0.393620818853,0.498241722584,0.108137495816
id11395,0.974981606007,0.00126012822147,0.0237582325935
id14907,0.106412604451,0.00179759820458,0.891789793968
id19393,0.498670071363,0.00517406547442,0.496155917645
id26780,0.732625961304,0.111042067409,0.156331941485
id03132,0.350401669741,0.120289638638,0.529308736324
id17709,0.765930056572,0.21362298727,0.0204469915479
id19739,0.823474645615,0.058162946254,0.118362404406
id08470,0.540350139141,0.181782051921,0.277867913246
id22312,0.1424356848,0.33278247714,0.524781763554
id20391,0.540842413902,0.0774796158075,0.381677925587
id05295,0.017824864015,0.00984765589237,0.972327530384
id08129,0.469674527645,0.0437318347394,0.486593663692
id10615,0.1777651757,0.0269068777561,0.79532790184
id09506,0.398063033819,0.172130912542,0.429805994034
id22557,0.946836411953,0.0212591979653,0.031904373318
id04181,0.409806013107,0.409912317991,0.180281713605
id22457,0.674938619137,0.320836663246,0.00422471715137
id00340,0.513450086117,0.209213897586,0.277335941792
id18205,0.0389932096004,0.0289302412421,0.932076573372
id03861,0.00335885141976,0.986806690693,0.00983443763107
id20546,0.953561007977,0.00754513312131,0.0388937853277
id17226,0.237237513065,0.0240950025618,0.738667488098
id10376,0.199740231037,0.748217403889,0.0520423837006
id17734,0.343825757504,0.569241881371,0.0869323909283
id09703,0.000211338207009,0.999642014503,0.000146686797962
id16311,0.726508259773,0.207403942943,0.0660877898335
id06524,0.0561569482088,0.906059324741,0.0377837717533
id01082,0.280547142029,0.608006179333,0.111446648836
id01940,0.824639558792,0.0447377040982,0.130622789264
id04146,0.427030593157,0.377204120159,0.195765301585
id03891,0.283225178719,0.456457316875,0.260317504406
id14421,0.892060518265,0.0953328683972,0.0126066347584
id19027,0.548384010792,0.0318516641855,0.419764280319
id19813,0.256927073002,0.679525792599,0.0635471120477
id05827,0.920912921429,3.42308630934e-05,0.0790527760983
id03326,0.462914049625,0.434249073267,0.102836929262
id10089,0.0296745765954,0.952236771584,0.018088709563
id06827,0.9446875453,0.0490387640893,0.00627368642017
id01209,0.991514444351,0.000295517034829,0.00819007493556
id08812,0.547599494457,0.390268623829,0.0621318332851
id25906,0.258626759052,0.736993074417,0.00438010226935
id25553,0.755984783173,0.0166002810001,0.227415025234
id10193,0.213662594557,0.149326190352,0.637011170387
id15438,0.476707994938,0.0016251609195,0.521666884422
id04821,0.000169364211615,0.998687922955,0.00114268262405
id26592,0.235843971372,0.511056005955,0.253100037575
id20195,0.444894194603,0.292499095201,0.262606710196
id00378,0.31167280674,0.272032320499,0.416294962168
id15052,0.816381275654,0.119574911892,0.0640437975526
id09519,0.765686392784,0.224805682898,0.00950794667006
id04579,0.320017337799,0.000369173765648,0.679613471031
id08274,0.381786167622,0.413937538862,0.204276293516
id26223,0.833616495132,0.163575306535,0.00280810380355
id01914,0.511772990227,0.334952175617,0.153274923563
id05244,0.896545410156,0.0654029920697,0.0380516275764
id14467,0.630300819874,0.244390890002,0.125308334827
id23284,0.802292466164,0.0950811058283,0.102626360953
id20634,0.00669612828642,0.000233144572121,0.993070662022
id14659,0.940934419632,0.0158363860101,0.0432292707264
id23659,0.395722597837,0.521925628185,0.0823517218232
id16902,0.00707848975435,0.000324578402797,0.9925968647
id20509,0.175738230348,0.620050311089,0.204211428761
id08019,0.0142716905102,0.00356789538637,0.982160449028
id26180,0.195547237992,9.17699537695e-07,0.804451823235
id01487,0.415271192789,0.120571874082,0.464156925678
id22898,0.114549770951,0.730772435665,0.15467774868
id24005,0.414767622948,0.533713102341,0.0515193156898
id00118,0.651822626591,0.290825009346,0.0573523640633
id17435,0.959719538689,0.0299590118229,0.0103215239942
id22574,0.793728590012,0.158832490444,0.0474389083683
id23882,0.864449203014,0.0529630705714,0.0825878158212
id02618,0.695032179356,0.285505563021,0.0194622240961
id06847,0.554415404797,0.406978517771,0.0386060141027
id15448,0.192729845643,0.238238364458,0.569031774998
id20383,0.044691234827,0.810219764709,0.145088911057
id18722,0.0136652076617,0.978484153748,0.00785060785711
id24353,0.736643910408,0.033739734441,0.229616239667
id22196,0.726407825947,0.200734391809,0.0728576928377
id13239,0.186008736491,0.00683176750317,0.807159543037
id14507,0.803914010525,0.0920440629125,0.104041941464
id04619,0.545010149479,0.00218139542267,0.452808499336
id00176,0.994486987591,0.00542540242895,8.75776240719e-05
id14700,0.816035926342,0.018078925088,0.165885165334
id10930,0.89659935236,0.0267350580543,0.0766655653715
id03830,0.587182044983,0.144935935736,0.267882049084
id01840,0.0422029681504,0.353169739246,0.60462731123
id18025,0.333175092936,0.293436586857,0.373388290405
id21361,0.994806945324,0.00352789065801,0.0016651309561
id21999,0.279725849628,0.709884345531,0.010389844887
id20472,0.360292702913,0.0166463367641,0.623060941696
id01282,0.990739226341,0.00796603411436,0.0012947145151
id05687,0.0614739656448,0.00805132742971,0.930474698544
id19713,0.62758487463,0.196679756045,0.175735458732
id18634,0.832290887833,0.0837766900659,0.0839324742556
id18322,0.51542621851,0.0743660330772,0.410207778215
id25178,0.883387804031,0.0141478711739,0.102464295924
id13911,0.685593187809,0.165430083871,0.148976773024
id02688,0.204388931394,0.568576097488,0.227034941316
id24097,0.471457451582,0.0223493035883,0.50619328022
id05621,0.000277687213384,0.997516036034,0.00220633274876
id09435,0.192101612687,0.00141798751429,0.806480467319
id22564,0.625677585602,0.282809913158,0.0915125161409
id26044,0.719999849796,0.16429965198,0.115700498223
id24724,0.0599890984595,0.837785363197,0.102225579321
id13568,0.182257458568,0.146519929171,0.671222567558
id11196,0.794229447842,0.157674461603,0.0480960644782
id04842,0.440605312586,0.422238409519,0.137156248093
id03445,0.999710977077,0.000117098388728,0.000171886116732
id08194,0.589865207672,0.137686192989,0.272448569536
id19747,0.54617857933,0.00554849999025,0.448272973299
id06540,0.0314998812973,0.875854611397,0.0926455333829
id13171,0.505314409733,0.383449882269,0.111235663295
id23807,0.232562065125,3.41513612057e-07,0.767437636852
id12408,0.642377912998,0.156862273812,0.200759842992
id18388,0.000624499574769,0.00058097904548,0.998794555664
id16219,0.0661741197109,0.000222822694923,0.933603048325
id11022,0.824695408344,0.16283249855,0.0124721089378
id12514,0.535129904747,0.183239519596,0.281630545855
id07322,0.879743933678,0.116672508419,0.00358348875307
id04600,0.476905047894,0.300551444292,0.222543537617
id15608,0.427687853575,0.107292145491,0.465020030737
id19223,0.323101133108,0.358937740326,0.317961186171
id18680,0.999018669128,2.18914578909e-06,0.000979132135399
id23359,0.867566287518,0.03237747401,0.10005620867
id07332,0.44482794404,0.476172715425,0.0789993330836
id11424,0.614301860332,0.250465065241,0.135233044624
id01916,0.78750872612,0.0781659185886,0.134325399995
id23814,0.325872808695,0.502507925034,0.171619221568
id05821,0.0420456193388,0.00285728345625,0.955097079277
id15471,0.75986379385,0.106106229126,0.134030073881
id06742,0.972205400467,0.00318058859557,0.0246141012758
id16393,0.46477919817,0.493344455957,0.0418764092028
id14430,0.0298740081489,0.0886397063732,0.881486296654
id15086,0.861076653004,0.00625731283799,0.132665991783
id13673,0.585880637169,0.391694754362,0.0224245544523
id11456,0.371646046638,0.205423772335,0.422930240631
id08475,0.342501670122,0.118709363043,0.53878891468
id02793,0.666901767254,0.149008825421,0.184089362621
id03576,0.370514422655,0.267179012299,0.362306505442
id10747,0.188383758068,0.420366257429,0.3912499547
id17875,0.771602094173,0.167481288314,0.060916595161
id20045,0.658604621887,0.201991721988,0.139403730631
id25448,0.603739321232,0.359925299883,0.0363353714347
id11715,0.528992056847,0.00101764441933,0.469990313053
id22739,0.301807314157,0.0432422719896,0.65495043993
id07457,0.756077289581,0.0216271691024,0.222295582294
id27357,0.575714945793,0.00038061500527,0.423904389143
id01139,0.492040514946,0.459288090467,0.0486713573337
id00407,0.762009561062,0.0067716515623,0.231218829751
id20956,0.657846212387,0.158040881157,0.184112951159
id13702,0.845615327358,0.0782249048352,0.0761597603559
id00327,0.0833011940122,0.0362823009491,0.880416452885
id24372,0.109288655221,0.820265114307,0.0704461708665
id03983,0.839525043964,0.13980679214,0.0206681936979
id15264,0.0154824201018,0.95667386055,0.0278436765075
id09679,0.873599767685,0.106218926609,0.0201813150197
id20899,0.667861044407,0.0576463863254,0.274492591619
id21494,0.0200449824333,0.321695685387,0.65825933218
id02513,0.401874423027,0.488488405943,0.109637230635
id21834,0.00137900328264,0.00258046295494,0.996040582657
id23463,0.136252135038,0.857098281384,0.00664962176234
id26529,0.506321012974,0.261923313141,0.231755614281
id22078,0.568996608257,0.211932212114,0.219071179628
id08063,0.00990376248956,0.425625026226,0.564471125603
id18690,0.00746037438512,0.982057213783,0.0104823168367
id03908,0.794234752655,0.0586942248046,0.147071033716
id00876,0.672565937042,0.0865738615394,0.240860208869
id19633,0.341476798058,0.560603022575,0.0979201495647
id23096,0.00649391161278,0.178787410259,0.814718663692
id07547,0.235500380397,0.651064515114,0.113435149193
id10136,0.187688082457,0.0688328444958,0.743479132652
id22645,0.838884532452,0.147738814354,0.0133766327053
id27376,0.257346481085,0.0336997546256,0.708953738213
id26458,0.178879439831,0.757785558701,0.0633350089192
id07617,0.0646784380078,0.718717813492,0.216603696346
id11254,0.270553290844,0.00455044908449,0.724896252155
id25871,0.294214457273,0.700265347958,0.00552017893642
id26074,0.39638864994,0.31390658021,0.289704740047
id24558,0.110367842019,0.859507083893,0.0301250461489
id26515,0.383377343416,0.585863471031,0.0307591240853
id10532,0.496532678604,0.244614973664,0.25885233283
id24063,0.00420678779483,0.94623041153,0.0495628044009
id12872,0.850004553795,0.00412069121376,0.145874783397
id23564,0.691955387592,0.186168149114,0.121876433492
id20074,0.396020174026,0.45879521966,0.145184591413
id00703,0.978237330914,0.0204270053655,0.00133565231226
id07178,0.865533053875,0.0572596564889,0.0772073045373
id00468,0.709641814232,0.274481683969,0.0158764887601
id08647,0.19250652194,0.140711560845,0.666781902313
id27338,0.967389881611,0.00393292028457,0.0286771543324
id14958,0.010078295134,0.000438496907009,0.989483177662
id20954,0.768103301525,0.0465392395854,0.18535746634
id04495,0.30537250638,0.647069096565,0.0475583598018
id09676,0.736037194729,0.0634663030505,0.200496435165
id16643,0.691042125225,0.0336270704865,0.275330871344
id22018,0.368794053793,0.0497366078198,0.581469357014
id09754,0.659510016441,0.189133286476,0.151356726885
id15184,0.751153230667,0.0737892985344,0.1750574857
id06930,0.743510067463,0.109074138105,0.147415831685
id19391,0.823715388775,0.175978586078,0.000306049390929
id21111,0.00471145659685,0.00517711928114,0.990111410618
id19884,0.291996330023,0.243644699454,0.464358925819
id00356,0.218143552542,0.131988614798,0.649867832661
id03227,0.267166137695,0.00247892155312,0.730354964733
id24959,0.622479438782,0.235528990626,0.141991496086
id23792,0.0718155056238,0.00398405594751,0.924200475216
id15765,0.436653465033,0.0407607629895,0.522585809231
id22342,0.588424682617,0.36076900363,0.0508063994348
id21764,0.461840212345,0.484360188246,0.0537995547056
id08929,0.593756914139,0.267285048962,0.138958081603
id10860,0.00186311115976,0.993958353996,0.00417849328369
id14842,0.0321728996933,0.00051793444436,0.967309236526
id14149,0.110920503736,0.881626009941,0.00745345419273
id04850,0.945937335491,0.00323534267955,0.0508274175227
id03697,0.309364378452,0.603749811649,0.0868858024478
id20031,0.390436738729,0.257710367441,0.351852983236
id10148,0.755547761917,0.182660698891,0.0617915168405
id06233,0.202372461557,0.407165944576,0.390461623669
id17614,0.0337893404067,0.0242638047785,0.941946923733
id24548,0.883287966251,0.0904391855001,0.02627283521
id04717,0.263270914555,0.646452367306,0.0902766436338
id12557,0.23721511662,0.121263049543,0.64152187109
id15563,0.95468890667,0.0258046761155,0.0195064805448
id19414,0.1426897645,0.815271496773,0.0420387201011
id24538,0.419106096029,0.240926370025,0.33996757865
id20701,0.00208382494748,0.909585535526,0.0883306786418
id16710,0.118819594383,0.636177420616,0.245003014803
id00190,0.745370984077,0.240708187222,0.0139208007604
id12066,0.913157761097,0.0305453855544,0.0562968179584
id21743,0.295267611742,0.164768338203,0.539964079857
id10746,0.258783280849,0.0329001843929,0.708316504955
id23032,0.0807206407189,0.893105447292,0.0261739343405
id02466,0.516943216324,0.263103216887,0.219953626394
id27963,0.00478139938787,0.208184435964,0.787034213543
id05550,0.251052498817,0.212855488062,0.536091983318
id07328,0.37044852972,0.019423475489,0.610128045082
id06158,0.652358949184,0.00861211959273,0.339028924704
id15690,0.00743026752025,0.899046182632,0.0935235023499
id17960,0.543343305588,0.224811434746,0.231845200062
id22487,0.921282291412,0.0142665542662,0.0644510984421
id25435,0.0779136866331,0.0235751178116,0.898511171341
id06988,0.529271483421,0.20010894537,0.270619601011
id19092,0.00580566376448,0.984718620777,0.00947575550526
id20677,0.713058233261,0.257690280676,0.0292514190078
id27009,0.880093932152,0.0781130939722,0.0417930074036
id14869,0.696850419044,0.157785654068,0.145363971591
id06306,0.767818391323,0.0674907341599,0.164690867066
id13101,0.962943792343,0.00906646251678,0.0279896464199
id25263,0.970690906048,0.0104925883934,0.0188164524734
id01355,0.0131055759266,0.984617829323,0.00227664108388
id04460,0.0200040750206,0.0867479294538,0.893247961998
