id,EAP,HPL,MWS
id16952,0.905087054242,0.015501322669,0.0794116230886
id08212,0.987993486359,0.00540907771735,0.0065974359237
id05513,0.485246534134,0.00880178372176,0.505951682144
id24536,0.994591151823,0.00485166627527,0.000557181901723
id18070,0.974376925687,0.00949796832412,0.0161251059888
id03094,0.00198057880576,0.997814314651,0.000205106543045
id13815,0.0414794517448,0.00464201524388,0.953878533011
id14023,0.00462067815755,0.99493065489,0.000448666952302
id14480,0.127672014825,0.790020880391,0.0823071047839
id00059,0.763297761238,0.0776686954612,0.1590335433
id16873,0.952850764198,0.0205034416066,0.0266457941958
id23144,0.906089351258,0.0113775709536,0.0825330777889
id02845,0.996483596261,0.00294689892602,0.000569504813043
id25492,0.176566704875,0.00505662935727,0.818376665768
id04097,0.265356507556,0.680845869664,0.05379762278
id25883,0.994964810052,0.00117128512718,0.00386390482104
id23391,0.101237465563,0.793773413198,0.104989121239
id27018,0.962609638747,0.00477447002933,0.0326158912238
id23614,0.496817222893,0.439930660507,0.0632521166
id14309,0.0117983983836,0.976755846433,0.0114457551833
id27746,0.00175909373537,0.997896202361,0.0003447039032
id05057,0.0834495425191,0.57072768222,0.345822775261
id06246,0.601083812517,0.203433826559,0.195482360924
id00509,0.00312104345348,0.0184931517374,0.978385804809
id19473,0.998015882033,0.00150272909313,0.000481388874307
id07044,0.0437425403902,0.0365740869419,0.919683372668
id09871,0.180292807348,0.0386821530793,0.781025039573
id26870,0.727916237726,0.0667676815743,0.205316080699
id06125,0.257840147897,0.718666426728,0.0234934253756
id02829,0.932533369353,0.0183805359406,0.0490860947062
id24935,0.548321192861,0.0286695162357,0.423009290903
id04557,0.0108810765319,0.00277075516277,0.986348168305
id01208,0.658845955508,0.238575509512,0.10257853498
id16235,0.000584310996853,0.999304221361,0.000111467642401
id05135,0.0483935347817,0.926574687204,0.0250317780139
id05892,0.146040752244,0.00591068184417,0.848048565912
id21207,0.98371729545,0.00188796893043,0.0143947356199
id10722,0.398935427829,0.28267932817,0.318385244001
id17396,0.0169853265597,0.328034692746,0.654979980694
id17755,0.706268430815,0.104483027545,0.189248541641
id18529,0.00330551788998,0.00182612915104,0.994868352959
id18235,0.605559569788,0.379984038098,0.0144563921142
id20188,0.209335273347,0.0230800050318,0.767584721621
id13483,0.0769857867868,0.0355344284188,0.887479784794
id16860,0.64892433361,0.290893170411,0.0601824959791
id11203,0.989739622106,0.00234172944266,0.00791864845128
id01104,0.982527960546,0.00496678114304,0.0125052583111
id26195,0.0725556019004,0.756382124414,0.171062273686
id19647,0.162490012582,0.00255889311784,0.8349510943
id24377,0.305612934896,0.00796078093952,0.686426284164
id07103,0.997242378305,0.000870940373985,0.00188668132091
id27061,0.936289753831,0.0544132640034,0.00929698216591
id06255,0.421413407801,0.504761632734,0.0738249594652
id19483,0.529808967881,0.066207727587,0.403983304532
id27936,0.665484474478,0.26540580176,0.0691097237618
id21761,0.871185697844,0.121342476635,0.0074718255213
id06543,0.000886910688964,0.994746123782,0.00436696552923
id04779,0.156246653204,0.333018654626,0.51073469217
id05819,0.736264595768,0.0186351203534,0.245100283878
id04670,0.159335115446,0.836074430645,0.00459045390892
id22206,0.763562236109,0.013575930977,0.222861832914
id18557,0.977846604441,0.00720295603413,0.0149504395246
id24017,0.0186427911802,0.864552831675,0.116804377144
id10305,0.918339639589,0.0503929709866,0.0312673894244
id25879,0.892846107218,0.0114345657357,0.0957193270466
id08243,0.016972776489,0.965080190288,0.0179470332232
id11999,0.0263846468035,0.934008215666,0.0396071375304
id13392,0.413232054776,0.563587001341,0.0231809438826
id00681,0.120607694963,0.850493178354,0.0288991266828
id03225,0.685893554379,0.219929018325,0.0941774272958
id19684,0.202172640913,0.594452981694,0.203374377393
id01944,0.815994181602,0.012782645091,0.171223173307
id04903,0.0900094966818,0.0198794574479,0.89011104587
id22131,0.999825433053,3.57903185282e-05,0.000138776628367
id17465,0.4317218545,0.0286475111475,0.539630634353
id02341,0.08748215671,0.00159627768051,0.910921565609
id23306,0.363328707412,0.442990800359,0.19368049223
id13543,0.0128438088852,0.000588913765116,0.98656727735
id05527,0.62361931365,0.038770406379,0.337610279971
id13622,0.0386486917823,0.950446795659,0.0109045125582
id04807,0.910627944705,0.0652980016873,0.0240740536075
id03763,0.287321067306,0.006474348846,0.706204583848
id04860,0.00168995272252,5.31332249229e-05,0.998256914053
id18552,0.982182749685,0.0149003444824,0.0029169058321
id05624,0.624634196503,0.177206355082,0.198159448415
id10691,0.0194758796279,0.402337281345,0.578186839028
id12723,0.743267006982,0.22046613029,0.0362668627275
id14533,0.966601673557,0.0237813035035,0.00961702293907
id07197,0.633402744337,0.0264513645226,0.34014589114
id08284,0.974884572849,0.0115826136724,0.0135328134783
id13373,0.473461029857,0.296274244341,0.230264725802
id25880,0.0991059052489,0.0100384033793,0.890855691372
id00879,0.625595084686,0.184176021137,0.190228894177
id27931,0.0443982296477,0.750211822832,0.205389947521
id20774,0.0437894963155,0.0388358035199,0.917374700165
id18642,0.100025855178,0.811329125449,0.0886450193725
id26855,0.196139178366,0.276610583432,0.527250238202
id08684,0.517586410586,0.211303429376,0.271110160039
id01743,0.0801176050964,0.472079764596,0.447802630308
id09704,0.00184762921572,0.996650032632,0.00150233815237
id00696,0.412780119056,0.242278699872,0.344941181071
id08351,0.221428610878,0.776220575035,0.00235081408728
id08495,0.967138571398,0.00757939973962,0.0252820288627
id05141,0.108689186288,0.0115706091778,0.879740204534
id08515,0.0369452412809,0.00891373725011,0.954141021469
id23509,0.0242812160836,0.0227666094917,0.952952174425
id20577,0.0537906076121,0.00747679106185,0.938732601326
id04217,0.0460458607046,0.0057225671199,0.948231572175
id24430,0.452474479361,0.276504033945,0.271021486694
id11995,5.19585385404e-05,1.65104570167e-05,0.999931531004
id10871,0.0319263315696,0.0935644168931,0.874509251537
id21988,0.00162591871,0.00168268222783,0.996691399062
id07248,0.970465563427,0.0169812863675,0.0125531502053
id22805,0.81192344159,0.129914869444,0.058161688966
id18064,0.0526680502705,0.000397907518928,0.946934042211
id02256,0.23787655978,0.123642443265,0.638480996954
id18835,0.913618877079,0.00170417153386,0.084676951387
id06068,0.0294572473942,0.111304831773,0.859237920833
id13355,0.0340053795674,0.909298887652,0.0566957327801
id15890,0.0389030443711,0.928706800632,0.0323901549968
id11828,0.991174750743,0.00604649689053,0.00277875236602
id14235,0.0444866080815,0.00283593760335,0.952677454315
id07891,0.233904333366,0.160391126695,0.60570453994
id00426,0.0961425984091,0.871802221631,0.0320551799595
id00194,0.0122991328354,0.000347183136663,0.987353684028
id10086,0.241894135225,0.00285228482449,0.755253579951
id24683,0.0188413125166,0.0998211181297,0.881337569354
id01217,0.0791739704841,0.876473383309,0.0443526462072
id09906,0.214689854071,0.62616531667,0.159144829259
id04780,0.0721864466986,0.000941162449381,0.926872390852
id15682,0.996836276336,0.000838988757659,0.00232473490669
id27193,0.583639834654,0.0909422696341,0.325417895712
id01574,0.024877720746,0.0159063004047,0.959215978849
id26894,0.678730130857,0.187052759884,0.134217109259
id08143,0.0949934437359,0.208446376966,0.696560179298
id05756,0.108303775922,0.628568045106,0.263128178972
id14803,0.0691267224137,0.00174583987783,0.929127437708
id01103,0.0235307237686,0.965323778372,0.0111454978596
id17451,0.533843226411,0.313415076632,0.152741696957
id10497,0.185273466727,0.497939087182,0.316787446091
id23770,0.950240298946,0.0257208954099,0.0240388056444
id01731,0.680356171608,0.119222444272,0.20042138412
id24021,0.0993795695913,0.284199100213,0.616421330196
id24904,0.995966097983,0.00122671901722,0.0028071829993
id16795,0.220693786457,0.264009404862,0.51529680868
id27308,0.644733806465,0.0214167876469,0.333849405888
id16671,0.991723724149,0.00696658713898,0.00130968871196
id10035,0.557833131956,0.156435393634,0.28573147441
id12143,0.472011965658,0.360428438652,0.16755959569
id14087,0.977401523711,0.00641412605944,0.0161843502293
id02962,0.0323278628009,0.853812421138,0.113859716061
id17035,0.0641997800611,0.0267733478712,0.909026872068
id07600,0.174694373821,0.00945882914164,0.815846797038
id08201,0.0580210775161,0.029588157886,0.912390764598
id04623,0.993434893874,0.00261259771658,0.00395250840978
id07245,0.817209210978,0.0335426413604,0.149248147661
id01334,0.831705707595,0.067233392367,0.101060900038
id23105,0.9962806774,0.000455722759651,0.0032635998401
id19744,0.434553267313,0.0321407800888,0.533305952599
id22884,0.988888651257,0.00299868546414,0.00811266327894
id01936,0.153022323635,0.739898722007,0.107078954359
id21910,0.00455929047767,0.994787456105,0.000653253417804
id10801,0.0865676399693,0.673622494476,0.239809865555
id02629,0.00463376842435,0.0305446056847,0.964821625891
id11940,0.0048528069513,0.994856956453,0.000290236595243
id12664,0.0453195093748,0.0315301460103,0.923150344615
id06308,0.00231003892901,0.000881558814264,0.996808402257
id21510,0.741322477342,0.0029622049334,0.255715317724
id20043,0.0729331751067,0.00779418151514,0.919272643378
id01014,0.0849290317641,0.509741978607,0.405328989629
id04968,0.0772562211423,0.0247497802999,0.897993998558
id17552,0.0416245997306,0.916007234217,0.0423681660525
id25395,0.242904358608,0.0208048391406,0.736290802251
id25931,0.998845600825,0.000364694200316,0.000789704974278
id21548,0.0281111956518,0.00457107522555,0.967317729123
id07443,0.0361033978416,0.00362547656198,0.960271125596
id01215,0.000987298536413,0.994961476124,0.00405122533951
id20060,0.00838015721242,0.990175521524,0.00144432126337
id17279,0.560292100254,0.0612991786658,0.37840872108
id20214,0.00930230848621,0.971525596786,0.0191720947282
id08809,0.000222718820809,0.000105561705318,0.999671719474
id17098,0.918543745957,0.0145956697077,0.0668605843354
id10146,0.889435477062,0.0352032762555,0.075361246683
id24986,0.867799111323,0.0684675356482,0.063733353029
id19690,0.247734887338,0.0772980607336,0.674967051928
id14487,0.806153899455,0.0384983167382,0.155347783806
id26146,0.997322397973,0.000949489616543,0.00172811241059
id01942,0.000255460656491,0.000110430658283,0.999634108685
id03843,0.516165404703,0.443606228427,0.0402283668702
id02026,0.325769755207,0.346332490135,0.327897754658
id10903,0.743388139263,0.208718321005,0.047893539732
id07340,0.2122428863,0.0396790255539,0.748078088146
id25682,0.635282258711,0.318155792538,0.0465619487511
id13830,0.835711561062,0.13146165192,0.0328267870186
id08319,0.551459795019,0.00257304509871,0.445967159882
id25558,0.302041962833,0.0231412262707,0.674816810897
id07084,0.0106943823263,0.0100288235494,0.979276794124
id00203,0.376910109245,0.587129832439,0.0359600583155
id23804,0.185711888418,0.0415982030008,0.772689908581
id06863,0.0719879355998,0.00589634854339,0.922115715857
id11191,0.879365821126,0.0515805827194,0.0690535961549
id00846,0.116469452204,0.769611170263,0.113919377534
id17290,0.131870847571,0.858577374479,0.00955177794973
id00047,0.019269320401,0.832547989001,0.148182690598
id27631,0.892774299694,0.104499723168,0.0027259771373
id15793,0.208321628333,0.0230901540816,0.768588217585
id03142,0.0525889779609,0.0662179879758,0.881193034063
id24825,0.995939270326,0.00323026962213,0.000830460052231
id12069,0.249852065112,0.0894532057249,0.660694729163
id23009,0.989931994672,0.00541138816089,0.00465661716748
id06793,0.0543109044963,0.925848626061,0.0198404694429
id18638,0.969773442557,0.0135075379781,0.016719019465
id02966,0.947710996051,0.0410506407952,0.0112383631539
id20346,0.0528406845957,0.00219368096143,0.944965634443
id16855,0.964340067608,0.00440245598548,0.0312574764066
id16350,0.0668026120526,0.918174997673,0.0150223902741
id25092,0.0101272688075,0.978682041915,0.011190689278
id16132,0.925913873563,0.0434303273859,0.0306557990512
id15977,0.117317570546,0.0102479283884,0.872434501065
id26922,0.374325492528,0.0207669663241,0.604907541148
id20054,0.817201771072,0.158612409629,0.0241858192985
id14375,0.16024729811,0.0598757689074,0.779876932983
id23372,0.0225602859447,0.192712667207,0.784727046849
id20360,0.0229788932422,0.784211978777,0.19280912798
id25380,8.09016712449e-05,0.999890806358,2.82919708234e-05
id07295,0.0908739177689,0.00412189334167,0.905004188889
id20349,0.486712745059,0.473618494723,0.0396687602176
id17177,0.00584538292061,0.00123407256117,0.992920544518
id07041,0.804539336378,0.019891338995,0.175569324627
id27459,0.306863961759,0.618229478342,0.074906559899
id24144,0.830291036189,0.0635765156181,0.106132448193
id13748,0.0266164812884,0.00509291614557,0.968290602566
id08295,0.924857952063,0.0118750617038,0.0632669862334
id00744,0.0719512736111,0.0623645515829,0.865684174806
id19662,0.21361975882,0.670497142685,0.115883098496
id13027,0.0181649575973,5.22398901924e-05,0.981782802512
id21785,0.268188803398,0.0496208381214,0.682190358481
id13431,0.991574478111,0.00489746881144,0.0035280530774
id21455,0.000318332617829,0.994357154969,0.00532451241269
id25429,0.0927355162374,0.804018999375,0.103245484388
id16944,0.390342050186,0.00561490659459,0.60404304322
id01458,0.0503377951206,0.848093446078,0.101568758801
id15684,4.402482661e-05,0.999928607161,2.73680119462e-05
id00970,0.962865617187,0.00148152449764,0.035652858315
id12185,0.0257448390385,0.124355347989,0.849899812972
id15050,0.204677251398,0.681190875816,0.114131872785
id05062,0.00263342750952,0.013401870673,0.983964701817
id13150,0.028678264618,0.964772017573,0.00654971780914
id02821,0.00901507822848,0.99006001826,0.000924903511871
id05545,0.92520431096,0.0196935898612,0.0551020991784
id03523,0.976787426247,0.0177697694852,0.00544280426785
id02098,0.0365068293149,0.0240064441309,0.939486726554
id26788,0.615132972186,0.312945927155,0.0719211006587
id22116,0.111538285932,0.83136188764,0.0570998264286
id16175,0.999891965646,2.06268479414e-05,8.74075060803e-05
id24957,0.00403819323829,0.870604944531,0.125356862231
id10844,0.138181968783,0.859505411354,0.00231261986303
id11758,0.9324140109,0.0565191294884,0.0110668596117
id05134,0.221547084075,0.6698587946,0.108594121326
id15865,0.00821856507308,0.971940775332,0.0198406595949
id08591,0.121777581463,0.862704386565,0.015518031972
id26318,0.0371115332485,0.0136510930202,0.949237373731
id05612,0.992736460106,0.00276036741053,0.00450317248391
id14561,0.0130651308606,0.163217514757,0.823717354382
id07666,0.00630966249742,0.000173613833463,0.993516723669
id01297,0.959945434407,0.00847134589937,0.0315832196936
id10688,0.0174854093737,0.566255665335,0.416258925292
id15377,0.269651261546,0.704877924007,0.0254708144473
id23377,0.255199511294,0.26608236894,0.478718119766
id05797,0.284300578418,0.618213987304,0.0974854342785
id06241,0.28424215803,0.41573489227,0.3000229497
id10766,0.798505974077,0.14320506763,0.058288958293
id03928,0.985662212641,0.0088128102515,0.00552497710778
id04429,0.0473394715885,0.091151721153,0.861508807259
id24846,0.117829268461,0.0406828691797,0.841487862359
id19784,0.00302726089509,3.80702062934e-05,0.996934668899
id02452,0.7884304909,0.0346604011049,0.176909107995
id02600,0.922613457722,0.0626917301179,0.0146948121598
id27487,0.261519387614,0.115378680734,0.623101931652
id12323,0.953935701146,0.0428555862147,0.00320871263891
id00487,0.0126966602388,0.171890401552,0.815412938209
id06032,0.950978773685,0.043458215329,0.00556301098554
id05211,0.696343949805,0.0488503824283,0.254805667767
id16523,0.489965353843,0.503183482887,0.00685116327048
id08800,0.659252773613,0.204681771216,0.136065455171
id08791,0.0403091797983,0.000689439406821,0.959001380795
id10429,0.0365154090515,0.0619739043775,0.901510686571
id20801,0.974589263617,0.022863403953,0.00254733242972
id14055,0.0431494715482,0.00292840093235,0.953922127519
id09462,0.0212028639202,0.972973483203,0.00582365287643
id06725,0.487596007645,0.478941696824,0.0334622955306
id01749,0.8971686578,0.079998674734,0.0228326674655
