id,EAP,HPL,MWS
id11995,0.00410250201821,0.000369459739886,0.995528042316
id10871,0.110806487501,0.0325876921415,0.856605827808
id21988,0.169649124146,0.122636407614,0.707714438438
id07248,0.965669095516,0.00987813435495,0.024452695623
id22805,0.492470115423,0.0483538433909,0.459176063538
id18064,0.480417519808,0.024632461369,0.494949966669
id02256,0.0594464056194,0.836889445782,0.103664189577
id18835,0.562153577805,0.0324302241206,0.405416160822
id06068,0.479137539864,0.318038552999,0.202823787928
id13355,0.161013305187,0.578306674957,0.260680019855
id15890,0.42998445034,0.520737886429,0.0492775924504
id11828,0.879294753075,0.00577479414642,0.114930510521
id14235,0.0387101657689,0.000639720063191,0.960650086403
id07891,0.152747258544,0.517043411732,0.330209344625
id00426,0.371133625507,0.158626019955,0.470240324736
id00194,0.215207740664,0.000917515775654,0.783874750137
id10086,0.621612071991,0.0739085674286,0.304479449987
id24683,0.395817667246,0.333593666553,0.270588696003
id01217,0.14315058291,0.603578031063,0.253271371126
id09906,0.563879430294,0.125178024173,0.310942560434
id04780,0.214906364679,0.00277472659945,0.782318949699
id15682,0.413997590542,0.0839144811034,0.502087891102
id27193,0.930358171463,0.00552347442135,0.0641183555126
id01574,0.0204416755587,0.355087280273,0.624471008778
id26894,0.461974620819,0.125885874033,0.41213953495
id08143,0.499501019716,0.20575670898,0.294742286205
id05756,0.250215739012,0.396073848009,0.353710472584
id14803,0.426380217075,0.282126128674,0.291493624449
id01103,0.139666348696,0.494676083326,0.36565759778
id17451,0.646875202656,0.0610607080162,0.292064040899
id10497,0.504581868649,0.192776843905,0.302641242743
id23770,0.540345430374,0.322382539511,0.137272000313
id01731,0.711321413517,0.231780096889,0.0568984784186
id24021,0.0624913610518,0.154455125332,0.783053517342
id24904,0.205070272088,0.392056822777,0.402872979641
id16795,0.244847908616,0.60001707077,0.155135124922
id27308,0.224582210183,0.556098163128,0.219319626689
id16671,0.458931654692,0.181487500668,0.359580844641
id10035,0.770437240601,0.0263455025852,0.203217208385
id12143,0.431730419397,0.0986285954714,0.469641029835
id14087,0.648344695568,0.148934409022,0.202720880508
id02962,0.0155823146924,0.963063180447,0.0213544536382
id17035,0.392439574003,0.313583225012,0.293977200985
id07600,0.317859888077,0.0449824929237,0.637157618999
id08201,0.371977597475,0.487862020731,0.14016033709
id04623,0.995517671108,0.0031818379648,0.00130050699227
id07245,0.872636377811,0.0360874421895,0.0912762135267
id01334,0.830950737,0.0867865160108,0.0822626724839
id23105,0.856327414513,0.0452255569398,0.0984470397234
id19744,0.634272933006,0.303000450134,0.0627266168594
id22884,0.975724756718,0.00760864699259,0.0166666507721
id01936,0.600708246231,0.222606569529,0.176685258746
id21910,0.0281973220408,0.963474571705,0.00832810811698
id10801,0.173748254776,0.656990408897,0.169261366129
id02629,0.0182370357215,0.0238433778286,0.957919597626
id11940,0.127665534616,0.85018992424,0.022144632414
id12664,0.271312355995,0.266715884209,0.461971819401
id06308,0.183789521456,0.0922508239746,0.723959684372
id21510,0.773363292217,0.000440798496129,0.226195961237
id20043,0.236036390066,0.387453109026,0.376510441303
id01014,0.540572702885,0.376671254635,0.0827560275793
id04968,0.167635768652,0.588297486305,0.244066745043
id17552,0.504902839661,0.212312549353,0.282784610987
id25395,0.720920860767,0.0627824813128,0.216296568513
id25931,0.929043114185,0.0377974174917,0.0331595391035
id21548,0.250265240669,0.0987620204687,0.650972723961
id07443,0.0502439588308,0.00323690799996,0.946519136429
id01215,0.455771654844,0.525267183781,0.0189611371607
id20060,0.0228747352958,0.937960326672,0.0391649380326
id17279,0.345810651779,0.326604515314,0.3275847435
id20214,0.273914903402,0.473181545734,0.252903461456
id08809,0.186812192202,0.120249271393,0.692938625813
id17098,0.654177844524,0.0542990267277,0.291523128748
id10146,0.528957903385,0.260724842548,0.21031729877
id24986,0.681851267815,0.177885100245,0.140263661742
id19690,0.382768124342,0.131180137396,0.486051768064
id14487,0.783033490181,0.0777731016278,0.139193430543
id26146,0.489911019802,0.284061968327,0.226027041674
id01942,0.343262672424,0.441279619932,0.215457692742
id03843,0.488688379526,0.460016429424,0.0512952208519
id02026,0.465803295374,0.137682169676,0.39651453495
id10903,0.52648460865,0.19577485323,0.277740597725
id07340,0.575357437134,0.258199721575,0.166442811489
id25682,0.146703392267,0.254853010178,0.598443627357
id13830,0.549336016178,0.285156160593,0.165507763624
id08319,0.172130078077,0.00848811306059,0.819381773472
id25558,0.61422675848,0.0340772606432,0.351695984602
id07084,0.575488269329,0.197875618935,0.226636126637
id00203,0.278817087412,0.245259553194,0.475923359394
id23804,0.769496381283,0.0730292499065,0.157474309206
id06863,0.187929868698,0.0628918558359,0.749178290367
id11191,0.293719768524,0.384798765182,0.321481436491
id00846,0.0427194200456,0.4956638515,0.461616754532
id17290,0.363618612289,0.258617371321,0.37776401639
id00047,0.101421661675,0.176029235125,0.722549021244
id27631,0.806175589561,0.116641752422,0.0771826803684
id15793,0.580372035503,0.0217131488025,0.39791482687
id03142,0.469260811806,0.00761039368808,0.523128807545
id24825,0.354683697224,0.55425620079,0.0910600796342
id12069,0.0620225630701,0.51969152689,0.418285965919
id23009,0.876245081425,0.0427438877523,0.0810110196471
id06793,0.0254752039909,0.963856041431,0.0106687359512
id18638,0.970437467098,0.0235256422311,0.00603695400059
id02966,0.15300129354,0.712736070156,0.134262561798
id20346,0.25469788909,0.0191709157079,0.726131260395
id16855,0.31711986661,0.0381154455245,0.644764721394
id16350,0.0806770175695,0.742113530636,0.177209436893
id25092,0.189521312714,0.641289412975,0.169189274311
id16132,0.659476578236,0.0464649759233,0.29405850172
id15977,0.128381311893,0.00903386436403,0.86258482933
id26922,0.134471803904,0.0472443066537,0.81828391552
id20054,0.536703228951,0.0966948419809,0.366601973772
id14375,0.0809589326382,0.615759074688,0.303281962872
id23372,0.596536278725,0.104021854699,0.299441814423
id20360,0.272058725357,0.34646320343,0.381478071213
id25380,0.145010247827,0.726049900055,0.128939792514
id07295,0.274328589439,0.0480746105313,0.67759680748
id20349,0.467127025127,0.43130916357,0.101563803852
id17177,0.228348523378,0.107335813344,0.664315700531
id07041,0.433757543564,0.161985561252,0.404256939888
id27459,0.446036010981,0.471211761236,0.0827522799373
id24144,0.731513679028,0.151206180453,0.117280118167
id13748,0.345441758633,0.120760314167,0.53379791975
id08295,0.221442759037,0.23068203032,0.547875285149
id00744,0.45452401042,0.420059084892,0.12541693449
id19662,0.0569228082895,0.721472859383,0.221604302526
id13027,0.798642277718,0.0137226385996,0.187635049224
id21785,0.567102968693,0.198569253087,0.234327793121
id13431,0.564351201057,0.236084342003,0.199564442039
id21455,0.0800420045853,0.671384572983,0.248573362827
id25429,0.258201390505,0.427425116301,0.31437343359
id16944,0.413347005844,0.0448140650988,0.541839003563
id01458,0.204300135374,0.279310852289,0.516389012337
id15684,0.174956843257,0.807972192764,0.0170710198581
id00970,0.558845221996,0.0676843076944,0.373470425606
id12185,0.29415050149,0.416057616472,0.289791822433
id15050,0.524859786034,0.167965605855,0.307174652815
id05062,0.192493394017,0.45825573802,0.349250823259
id13150,0.511099517345,0.257320195436,0.23158031702
id02821,0.180181875825,0.694286823273,0.125531300902
id05545,0.943387567997,0.0159610211849,0.0406513363123
id03523,0.906892597675,0.00725426524878,0.0858530774713
id02098,0.414752691984,0.414676487446,0.170570760965
id26788,0.339476078749,0.310448616743,0.350075334311
id22116,0.318063318729,0.489396929741,0.19253975153
id16175,0.994347393513,0.00104549375828,0.00460706977174
id24957,0.221648544073,0.571593403816,0.206758081913
id10844,0.193226471543,0.728366553783,0.0784069821239
id11758,0.567586779594,0.407252699137,0.0251604970545
id05134,0.0464279688895,0.617863416672,0.335708647966
id15865,0.427799254656,0.318492919207,0.253707766533
id08591,0.849175930023,0.112625382841,0.0381987318397
id26318,0.502251982689,0.107825651765,0.389922380447
id05612,0.803086519241,0.0184888243675,0.178424730897
id14561,0.0645518600941,0.737202227116,0.198245972395
id07666,0.029266577214,0.000117709569167,0.970615684986
id01297,0.691781580448,0.0414319597185,0.266786396503
id10688,0.0983941107988,0.429485946894,0.472119927406
id15377,0.0409791059792,0.934168934822,0.0248519666493
id23377,0.390945762396,0.500387907028,0.108666285872
id05797,0.0455252118409,0.944314479828,0.0101603027433
id06241,0.618411660194,0.0240397695452,0.357548624277
id10766,0.611509084702,0.0990114584565,0.28947943449
id03928,0.945125937462,0.0481860414147,0.00668804626912
id04429,0.112093180418,0.641535937786,0.246370866895
id24846,0.626764655113,0.148567944765,0.224667370319
id19784,0.0991624742746,0.0575118139386,0.843325674534
id02452,0.793167173862,0.10480825603,0.102024547756
id02600,0.897459626198,0.0232030600309,0.0793373435736
id27487,0.174006178975,0.00461287098005,0.821380913258
id12323,0.724593818188,0.0626245364547,0.212781667709
id00487,0.291454464197,0.104030057788,0.604515492916
id06032,0.665539562702,0.0935186818242,0.240941733122
id05211,0.374391704798,0.199689343572,0.425919026136
id16523,0.597737371922,0.0859192758799,0.316343277693
id08800,0.309172660112,0.239908143878,0.450919181108
id08791,0.0323343575001,2.05071610253e-05,0.967645168304
id10429,0.343660950661,0.154108926654,0.502230107784
id20801,0.537370383739,0.191198766232,0.271430850029
id14055,0.0479311570525,0.43602502346,0.51604372263
id09462,0.365457803011,0.606291353703,0.0282508544624
id06725,0.196737542748,0.647702515125,0.155560001731
id01749,0.656975209713,0.190156206489,0.152868553996
id22054,0.102918364108,0.845579206944,0.0515024811029
id07244,0.0258581116796,0.00257173972204,0.971570193768
id12562,0.971834599972,0.0198004152626,0.00836499128491
id13838,0.801730334759,0.0589541085064,0.139315590262
id22535,0.11389374733,0.704905211926,0.181201055646
id01099,0.332417070866,0.541394650936,0.126188263297
id02190,0.419491618872,0.455128848553,0.125379532576
id25921,0.253112763166,0.120298631489,0.626588642597
id16075,0.0182305816561,0.920480966568,0.0612884610891
id20465,0.341803193092,0.261498212814,0.396698534489
id06556,0.070931583643,0.0982381030917,0.830830335617
id09360,0.00945353507996,0.00166790024377,0.988878488541
id09042,0.15945212543,0.741521656513,0.0990263074636
id08846,0.04675796628,0.901338040829,0.0519040003419
id21274,0.149859085679,0.432683706284,0.417457193136
id05841,0.640327811241,0.22624848783,0.133423730731
id20361,0.662656247616,0.152878656983,0.1844650805
id07499,0.738497555256,0.143372371793,0.118130028248
id19466,0.563694417477,0.341687142849,0.0946184694767
id16550,0.0413044542074,0.956743776798,0.00195181847084
id24512,0.280279844999,0.30447140336,0.415248721838
id14444,0.614574551582,0.20629170537,0.17913377285
id11395,0.757817804813,0.0100112976506,0.232170984149
id14907,0.0691646561027,0.0057897833176,0.92504554987
id19393,0.211514741182,0.00478606298566,0.783699214458
id26780,0.607354521751,0.147513240576,0.245132237673
id03132,0.267781019211,0.153081983328,0.579136967659
id17709,0.633601665497,0.246207714081,0.120190605521
id19739,0.70755636692,0.113643594086,0.178799986839
id08470,0.670657932758,0.160188391805,0.169153705239
id22312,0.199143394828,0.391650855541,0.409205794334
id20391,0.511140048504,0.0504304766655,0.438429474831
id05295,0.0428554527462,0.0735904425383,0.883554160595
id08129,0.305301755667,0.133148998022,0.561549246311
id10615,0.22539280355,0.00644925003871,0.768158018589
id09506,0.398232966661,0.155171602964,0.446595460176
id22557,0.43268045783,0.304815977812,0.262503534555
id04181,0.332295030355,0.401825845242,0.265879124403
id22457,0.227434918284,0.664352655411,0.108212433755
id00340,0.438680708408,0.203705132008,0.357614159584
id18205,0.280935317278,0.0334284231067,0.685636281967
id03861,0.0818508118391,0.666987299919,0.251161932945
id20546,0.492139101028,0.00958560407162,0.498275279999
id17226,0.0854233726859,0.0563572011888,0.858219385147
id10376,0.0369639210403,0.886745870113,0.0762902796268
id17734,0.262751072645,0.537979245186,0.19926969707
id09703,0.01505609788,0.969226062298,0.0157178137451
id16311,0.397879421711,0.350722849369,0.25139772892
id06524,0.0862711146474,0.786947846413,0.126781061292
id01082,0.392563819885,0.403560936451,0.20387531817
id01940,0.611842870712,0.0423495098948,0.34580758214
id04146,0.645465493202,0.10336714983,0.251167267561
id03891,0.404329419136,0.312928438187,0.282742142677
id14421,0.822255134583,0.124319076538,0.0534258745611
id19027,0.447750300169,0.149680227041,0.40256947279
id19813,0.355300307274,0.448529958725,0.1961697191
id05827,0.678694367409,0.00215992936864,0.319145649672
id03326,0.362977594137,0.400943756104,0.236078575253
id10089,0.0319415442646,0.899470031261,0.0685883611441
id06827,0.845419645309,0.104838594794,0.0497417971492
id01209,0.91077119112,0.0170840211213,0.072144806385
id08812,0.170348405838,0.622955143452,0.206696465611
id25906,0.823734164238,0.15300565958,0.0232602059841
id25553,0.600099980831,0.0174170471728,0.382483005524
id10193,0.174948453903,0.172877594829,0.652173936367
id15438,0.539697706699,0.0454416200519,0.414860635996
id04821,0.0032568143215,0.759563863277,0.23717930913
id26592,0.198085576296,0.397987753153,0.403926640749
id20195,0.246194213629,0.279084980488,0.474720746279
id00378,0.26211887598,0.179570913315,0.558310210705
id15052,0.64639377594,0.1329575032,0.220648735762
id09519,0.773475944996,0.146845221519,0.0796788558364
id04579,0.457928299904,0.0131287761033,0.528942883015
id08274,0.437687426805,0.252278715372,0.31003382802
id26223,0.762030601501,0.214009225368,0.0239601843059
id01914,0.568530857563,0.0837813690305,0.347687780857
id05244,0.570417225361,0.0894621536136,0.34012055397
id14467,0.505824863911,0.156807512045,0.337367653847
id23284,0.594320178032,0.16323633492,0.242443531752
id20634,0.108276739717,0.00622181082144,0.885501503944
id14659,0.84939467907,0.0241676028818,0.126437678933
id23659,0.164728909731,0.720292508602,0.114978536963
id16902,0.0340814217925,0.00613220827654,0.9597864151
id20509,0.148470878601,0.386960089207,0.464569032192
id08019,0.0225154664367,0.00613604672253,0.971348464489
id26180,0.816081464291,0.00054074608488,0.183377891779
id01487,0.17148925364,0.382644832134,0.445865929127
id22898,0.138544410467,0.707737207413,0.153718367219
id24005,0.441358476877,0.509839713573,0.0488018244505
id00118,0.624759495258,0.205696925521,0.169543623924
id17435,0.94993185997,0.0287216585129,0.0213464554399
id22574,0.838107585907,0.096574947238,0.0653174892068
id23882,0.790686607361,0.0522022992373,0.157111108303
id02618,0.745727598667,0.212739244103,0.04153316468
id06847,0.440273612738,0.418652892113,0.141073510051
id15448,0.138930305839,0.0987389013171,0.762330889702
id20383,0.180795505643,0.458694815636,0.360509723425
id18722,0.0573654584587,0.903712272644,0.0389223359525
id24353,0.593163192272,0.0470252744853,0.359811484814
id22196,0.298140615225,0.552611231804,0.149248182774
id13239,0.0960224941373,0.00724111078307,0.896736443043
id14507,0.589829802513,0.291809350252,0.118360847235
id04619,0.107622630894,0.000503384508193,0.891873955727
id00176,0.865737020969,0.108934909105,0.0253281109035
id14700,0.720316231251,0.0765454918146,0.203138276935
id10930,0.659371674061,0.0765575766563,0.264070808887
id03830,0.260612905025,0.157452717423,0.581934332848
id01840,0.0125098982826,0.682406306267,0.305083811283
id18025,0.472686886787,0.258008778095,0.269304335117
id21361,0.967952668667,0.00257980520837,0.0294675212353
id21999,0.277279943228,0.586180269718,0.136539772153
id20472,0.285315513611,0.0359049215913,0.678779602051
id01282,0.898640990257,0.0110082952306,0.0903506502509
