id,EAP,HPL,MWS
id21176,0.622451484203,0.150820866227,0.226727589965
id27310,0.49067440629,0.192525044084,0.316800534725
id03802,0.192559450865,0.0296415258199,0.777799069881
id19012,0.53330385685,0.140959501266,0.325736701488
id02414,0.18183042109,0.00540946796536,0.812760055065
id21814,0.26344370842,0.113940864801,0.622615396976
id00247,0.824270009995,0.138903066516,0.0368270277977
id24584,0.636457502842,0.292268574238,0.0712739080191
id01109,0.338996142149,0.0711633488536,0.589840471745
id07953,0.716418802738,0.0625042319298,0.22107693553
id02030,0.631204128265,0.0696703270078,0.299125552177
id23912,0.526936113834,0.272470980883,0.200592860579
id13856,0.538878202438,0.21802456677,0.243097305298
id18661,0.567201972008,0.430762529373,0.00203550979495
id16595,0.412042289972,0.208159506321,0.379798203707
id11387,0.0594487152994,0.238855347037,0.701695919037
id12489,0.149694129825,0.0273770708591,0.822928786278
id26079,0.784358620644,0.176015764475,0.0396256670356
id05553,0.340187638998,0.604956626892,0.0548557378352
id09596,0.542717456818,0.0105069745332,0.446775615215
id23663,0.145616859198,0.817152917385,0.0372302681208
id25726,0.177808046341,0.0347702652216,0.787421703339
id18105,0.205730319023,0.371983140707,0.42228654027
id23249,0.598045527935,0.123596385121,0.278358101845
id19756,0.0123142767698,0.00262250704691,0.985063195229
id23981,0.362251400948,0.168418526649,0.469330042601
id11521,0.106491245329,0.00247584562749,0.891032934189
id17449,0.307972252369,0.204969093204,0.487058699131
id15479,0.336588054895,0.149446249008,0.513965725899
id13555,0.22919537127,0.144653066993,0.626151621342
id01520,0.967921614647,0.0102843968198,0.0217939745635
id03093,0.914302945137,0.0356570929289,0.0500400140882
id09992,0.537365555763,0.120130158961,0.342504352331
id06668,0.392333239317,0.203629076481,0.404037743807
id19568,0.741852641106,0.125400438905,0.132746905088
id17963,0.608585417271,0.102509014308,0.28890556097
id04142,0.406832903624,0.362909525633,0.230257600546
id24508,0.384324848652,0.114374615252,0.501300573349
id10791,0.543029606342,0.222899794579,0.234070628881
id01228,0.575242578983,0.248598769307,0.17615865171
id24879,0.357386261225,0.408212631941,0.234401077032
id19795,0.814012289047,0.0481595732272,0.137828141451
id02488,0.277302712202,0.066210784018,0.65648651123
id10204,0.659260332584,0.140581578016,0.2001581043
id20878,0.628837287426,0.28958132863,0.0815813690424
id10163,0.0960537344217,0.049493432045,0.854452848434
id26439,0.509945809841,0.0209262631834,0.469127863646
id06268,0.271170139313,0.717753231525,0.011076617986
id05530,0.817627727985,0.029981110245,0.152391180396
id15914,0.383584588766,0.0368725955486,0.57954287529
id21656,0.297954618931,0.0936469212174,0.6083984375
id16473,0.586374819279,0.315468877554,0.0981563553214
id11262,0.153312250972,0.000116348397569,0.84657138586
id15332,0.397578895092,0.293821454048,0.308599561453
id01765,0.112387008965,0.0157160274684,0.871896982193
id12527,0.645860314369,0.0916308611631,0.262508869171
id16877,0.483137339354,0.00156896002591,0.51529365778
id19105,0.166280150414,0.746714770794,0.087005071342
id19533,0.597786903381,0.0954020544887,0.306811064482
id27557,0.698020756245,0.260381937027,0.0415972694755
id19487,0.10377857089,0.303468227386,0.592753231525
id25958,0.273037850857,0.120629556477,0.606332600117
id22331,0.896435439587,0.00208896491677,0.101475641131
id13674,0.46188044548,0.416721016169,0.121398493648
id04688,0.699145615101,0.169736549258,0.131117790937
id25663,0.636745631695,0.0102866962552,0.352967679501
id00344,0.379613935947,0.547164618969,0.0732214674354
id11323,0.639723300934,0.325881421566,0.0343953035772
id18670,0.179369777441,0.710277676582,0.110352545977
id23811,0.482742905617,0.266776561737,0.250480562449
id27702,0.506749212742,0.14237305522,0.350877702236
id09979,0.233529895544,0.0642458200455,0.702224254608
id25040,0.0927559584379,0.805708706379,0.101535402238
id00083,0.35625693202,0.296378225088,0.347364842892
id19751,0.836830496788,0.0588345378637,0.104335010052
id19385,0.321796685457,0.0744351521134,0.60376816988
id22498,0.648630678654,0.136706799269,0.214662596583
id20381,0.784918606281,0.136329740286,0.0787516310811
id00428,0.197271794081,0.0174141563475,0.785314023495
id26942,0.079426638782,0.280955761671,0.639617621899
id10242,0.596712231636,0.0803714618087,0.322916328907
id08136,0.0138500127941,0.0130709148943,0.973079025745
id00055,0.0325618684292,0.00506968609989,0.962368488312
id15243,0.435114622116,0.33978626132,0.225099116564
id13954,0.761619508266,0.110767647624,0.127612903714
id26797,0.857000946999,0.00572263635695,0.137276470661
id11384,0.214561581612,0.160734340549,0.624704062939
id07965,0.0450046807528,0.141264483333,0.813730835915
id19311,0.647349655628,0.272967457771,0.0796829089522
id08841,0.750497043133,0.127133905888,0.12236905098
id14884,0.800367772579,0.0887522250414,0.110880054533
id10859,0.369667828083,0.0232195593417,0.607112646103
id10460,0.351301521063,0.383053004742,0.265645474195
id25236,0.602858066559,0.251548320055,0.145593613386
id19325,0.024159360677,0.957510650158,0.0183299984783
id03265,0.232549190521,0.127259999514,0.640190780163
id08636,0.231132894754,0.647653102875,0.121213965118
id11848,0.339096933603,0.267924875021,0.392978161573
id20945,0.522132754326,0.397958099842,0.079909235239
id04971,0.796618878841,0.0768236815929,0.126557394862
id08496,0.623629331589,0.281014025211,0.0953566730022
id23091,0.325693190098,0.0832434818149,0.591063320637
id06654,0.226393714547,0.203124970198,0.570481300354
id10002,0.375182807446,0.547667205334,0.0771499723196
id16426,0.690156698227,0.152958959341,0.156884357333
id12285,0.262019634247,0.695806503296,0.042173769325
id18466,0.933260798454,0.0169589854777,0.0497802048922
id27110,0.721618533134,0.0363635234535,0.242017969489
id07502,0.491994589567,0.315423458815,0.192582011223
id02890,0.934172987938,0.0423141308129,0.0235129054636
id19800,0.428949117661,0.451785802841,0.119265027344
id19162,0.0670424923301,0.914885222912,0.0180723816156
id23696,0.42893499136,0.418722391129,0.152342647314
id25580,0.0798885077238,0.788767755032,0.131343707442
id09671,0.431569397449,0.46801301837,0.100417658687
id21501,0.50169801712,0.165359169245,0.332942813635
id23983,0.182997867465,0.434001535177,0.383000642061
id15163,0.04408185184,0.932428598404,0.0234895050526
id03351,0.419894337654,0.225847765803,0.354257911444
id07575,0.363310724497,0.496088117361,0.140601098537
id12149,0.257103204727,0.596918106079,0.145978689194
id10262,0.521429777145,0.355589926243,0.122980289161
id20055,0.528335094452,0.439055323601,0.0326095893979
id16660,0.629258930683,0.130433738232,0.24030739069
id03200,0.289235532284,0.11678481102,0.593979656696
id19508,0.792191505432,0.0470124296844,0.160796061158
id03793,0.11493153125,0.705697953701,0.179370597005
id19882,0.521882474422,0.220408409834,0.257709175348
id16261,0.628905177116,0.318048924208,0.0530458390713
id22519,0.253204852343,0.212315738201,0.534479439259
id24023,0.0962557196617,0.854845881462,0.0488983988762
id04432,0.37925952673,0.332160323858,0.288580149412
id06228,0.599379599094,0.0235869530588,0.377033472061
id20655,0.748638749123,0.00613259617239,0.245228663087
id10603,0.3589823246,0.496423155069,0.144594505429
id05162,0.75134074688,0.066784709692,0.181874588132
id18462,0.467134565115,0.213041722775,0.31982383132
id10034,0.422187745571,0.187351733446,0.390460520983
id20090,0.0289350934327,0.000574998906814,0.970489919186
id10966,0.0547146238387,0.0100551452488,0.935230195522
id10696,0.0627356171608,0.310267597437,0.626996695995
id01326,0.604385077953,0.129768893123,0.265846043825
id03613,0.480325877666,0.252538770437,0.267135411501
id01794,0.966804742813,0.013719544746,0.0194757599384
id26181,0.410851061344,0.411419391632,0.177729561925
id27587,0.412941068411,0.463512539864,0.123546406627
id08364,0.980091929436,0.0126283662394,0.00727973692119
id24179,0.495564222336,0.234773471951,0.269662261009
id02284,0.518639564514,0.121813982725,0.359546482563
id10671,0.986516356468,0.00347746699117,0.0100062023848
id08252,0.536347568035,0.265212833881,0.198439612985
id15951,0.399382472038,0.259474277496,0.341143190861
id21864,0.297533452511,0.412446349859,0.290020167828
id04453,0.251197487116,0.391098290682,0.357704222202
id12771,0.321078836918,0.260371088982,0.418550014496
id09751,0.578015506268,0.311620235443,0.110364228487
id10572,0.826413750648,0.164281636477,0.00930456072092
id13036,0.323998689651,0.00743463169783,0.668566703796
id00112,0.247143179178,0.691960692406,0.0608960986137
id13299,0.144217938185,0.70944070816,0.146341308951
id00858,0.551765918732,0.0947753712535,0.353458672762
id08297,0.43176856637,0.48534488678,0.0828865170479
id11005,0.287468731403,0.187615245581,0.524916052818
id25101,0.073822543025,0.451561689377,0.474615722895
id26150,0.501890599728,0.341767400503,0.156342029572
id13836,0.994887530804,0.00124557013623,0.00386699382216
id07352,0.456284433603,0.0746116116643,0.469103902578
id08883,0.299392998219,0.299572497606,0.401034504175
id09328,0.567445933819,0.290023177862,0.142530858517
id03934,0.126296371222,0.517345309258,0.356358379126
id14064,0.383794248104,0.409193724394,0.207012042403
id06643,0.964039921761,0.00904279295355,0.026917219162
id21558,0.39804366231,0.368622481823,0.233333900571
id17053,0.0670869797468,0.637610197067,0.295302867889
id06434,0.174930229783,0.159040957689,0.666028797626
id16616,0.0839496776462,0.0233127549291,0.892737627029
id03306,0.815578460693,0.0428740866482,0.141547486186
id07375,0.151045769453,0.511612534523,0.337341696024
id07934,0.330912917852,0.0195897631347,0.649497330189
id02202,0.62422400713,0.03498871997,0.340787351131
id03667,0.655326187611,0.0788977965713,0.26577603817
id27531,0.86922365427,0.0820193886757,0.0487569086254
id00608,0.348396807909,0.263267844915,0.388335347176
id18141,0.0715698227286,0.23146058619,0.696969568729
id00008,0.338876605034,0.254441022873,0.406682282686
id08845,0.424776434898,0.202569201589,0.372654408216
id16610,0.774974346161,0.116652719676,0.108372963965
id07464,0.0732516422868,0.0020349980332,0.92471331358
id02189,0.921655893326,0.0263489559293,0.0519950501621
id17456,0.13833527267,0.664519250393,0.197145417333
id09421,0.374866962433,0.376170694828,0.248962327838
id12813,0.18349981308,0.0191275384277,0.797372698784
id23428,0.389911293983,0.0452913604677,0.564797401428
id01358,0.464551240206,0.231693595648,0.303755104542
id02737,0.0753227099776,0.844177961349,0.080499380827
id27430,0.524057269096,0.371677845716,0.104264847934
id12857,0.00182988087181,0.99032586813,0.00784424506128
id01905,0.374361276627,0.016591751948,0.609046936035
id18314,0.929964363575,0.063685439527,0.00635021785274
id02216,0.907704949379,0.0107559058815,0.081539131701
id04034,0.065734744072,0.822927772999,0.111337453127
id11461,0.579582333565,0.244632706046,0.175785005093
id09397,0.477094620466,0.300490558147,0.222414776683
id25870,0.204156517982,0.540188014507,0.255655437708
id11653,0.46375182271,0.166129484773,0.370118677616
id10046,0.907187342644,0.039810679853,0.0530019700527
id27294,0.165548980236,0.811115443707,0.023335551843
id09975,0.991680324078,0.000164743163623,0.00815482251346
id09133,0.0184194929898,0.00975121743977,0.971829295158
id08410,0.292491108179,0.256230264902,0.451278626919
id19062,0.523920834064,0.225838497281,0.250240713358
id26530,0.0287912581116,0.00112284231,0.970085859299
id09772,0.328625708818,0.0572663135827,0.614107966423
id10360,0.823104441166,0.0579214505851,0.118974111974
id12530,0.0837071016431,0.864475011826,0.0518178828061
id06013,0.349869161844,0.0309380050749,0.619192838669
id10525,0.912921190262,0.0043093659915,0.0827694907784
id25934,0.129178240895,0.830010950565,0.0408107414842
id10624,0.721450984478,0.00560950487852,0.272939443588
id16000,0.61849039793,0.0890552848577,0.292454332113
id01995,0.195060327649,0.00240999250673,0.802529633045
id26809,4.33341629105e-05,1.8026618136e-06,0.999954819679
id06631,0.152184128761,0.740801155567,0.10701469332
id23869,0.0131698390469,0.00143122230656,0.985399007797
id06357,0.3125654459,0.533319234848,0.154115319252
id02926,0.233830332756,0.120751447976,0.645418167114
id14130,0.791527509689,0.143511518836,0.0649609044194
id12672,0.306641697884,0.368013203144,0.325345098972
id21593,0.623361945152,0.138616859913,0.238021209836
id06089,0.123324610293,0.721905648708,0.154769748449
id09878,0.354738086462,0.206257969141,0.439003914595
id06940,0.517370402813,0.367008179426,0.115621380508
id11312,0.251137107611,0.74719953537,0.00166334130336
id25039,0.606068730354,0.00185419945046,0.392077118158
id25401,0.0933132991195,0.759784281254,0.14690245688
id21772,0.237112298608,0.227900072932,0.53498762846
id22915,0.0686096400023,0.364044576883,0.567345798016
id01096,0.28156965971,0.61553889513,0.102891430259
id15071,0.0244275964797,0.95529282093,0.020279629156
id01062,0.0559152774513,0.00364292925224,0.940441787243
id09059,0.0293986741453,0.400468885899,0.570132434368
id16954,0.470940887928,0.11476688087,0.414292216301
id11730,0.225347816944,0.590506672859,0.184145495296
id26294,0.497518867254,0.21369381249,0.288787275553
id00940,0.352162897587,0.583387851715,0.0644492208958
id08422,0.31727206707,0.393189549446,0.289538353682
id14612,0.0226354468614,0.00147335138172,0.975891232491
id11545,0.780106723309,0.0974014401436,0.122491754591
id24921,0.769600868225,0.153408363461,0.0769907534122
id18942,0.934205234051,0.00518138660118,0.060613386333
id23652,0.35877558589,0.355789721012,0.285434693098
id07261,0.257972329855,0.058255944401,0.683771789074
id11791,0.97254139185,0.0113680139184,0.016090605408
id07207,0.538013994694,0.301999390125,0.159986555576
id19774,0.880757570267,0.078938357532,0.0403041802347
id06049,0.637686431408,0.129048556089,0.233265072107
id13983,0.30076444149,0.0377973616123,0.6614382267
id27463,0.298402935266,0.0797079801559,0.62188911438
id09046,0.479665726423,0.46545407176,0.0548802278936
id25994,0.416320234537,0.231117904186,0.352561861277
id02689,0.429135203362,0.325210154057,0.245654582977
id14829,0.447800010443,0.51615101099,0.0360489599407
id20759,0.0443221591413,0.000987440813333,0.95469045639
id27848,0.540187418461,0.283510386944,0.176302224398
id08225,0.262176722288,0.0348894894123,0.7029337883
id17637,0.362494140863,0.132225647569,0.505280256271
id15355,0.95074826479,0.0197422206402,0.0295095294714
id13448,0.684615790844,0.221567347646,0.0938169434667
id01981,0.715061366558,0.102536827326,0.182401761413
id09107,0.297393262386,0.220460548997,0.482146143913
id20630,0.140491262078,0.679679870605,0.179828897119
id10726,0.355004131794,0.516175866127,0.128819957376
id03636,0.036341868341,0.925813376904,0.0378447547555
id01736,0.303449511528,0.44319280982,0.253357648849
id23828,0.343979299068,0.602540910244,0.0534797683358
id27861,0.283813685179,0.081091798842,0.63509452343
id14983,0.747246861458,0.0600223019719,0.192730769515
id04726,0.123660214245,0.773491859436,0.102848000824
id03313,0.563464641571,0.0475112274289,0.389024138451
id21981,0.244409114122,0.200862765312,0.554728150368
id20082,0.747903466225,0.184582740068,0.0675137937069
id03502,0.800964355469,0.146752372384,0.0522831790149
id04804,0.647709786892,0.090514972806,0.261775255203
id20635,0.0289694797248,0.000231122146943,0.970799446106
id09564,0.491033375263,0.196153879166,0.312812715769
id01354,0.205463901162,0.724144220352,0.0703919529915
id09441,0.0171680208296,0.000165756209753,0.982666254044
id07175,0.639175713062,0.11452088505,0.246303394437
id15544,0.331312209368,0.102786511183,0.565901279449
id25935,0.701712965965,0.161466404796,0.136820554733
id19230,0.51100641489,0.192771300673,0.296222299337
id00718,0.215560376644,0.390052646399,0.394386947155
id00274,0.962294399738,0.019729455933,0.0179761014879
id16546,0.710948288441,0.211218819022,0.0778328999877
id02136,0.292693674564,0.645349144936,0.0619571208954
id19618,0.251953631639,0.438410609961,0.309635818005
id00503,0.228328377008,0.108302205801,0.663369417191
